year,Approval_Smoothed,Disapproval_Smoothed,Approval_Not_Smoothed,Disapproval_Not_Smoothed,country_name,app_marginals_obs,neg_marginals_obs,ccodecow,wb_code,Country
2011,57.888889,36.018581,58.75407,36.844769,Armenia_Exec,2,2,371,ARM,Armenia_Exec
2012,53.270031,38.557789,53.148251,39.10519,Armenia_Exec,3,3,371,ARM,Armenia_Exec
2013,45.438358,51.154881,44.965851,52.295059,Armenia_Exec,3,3,371,ARM,Armenia_Exec
2014,42.475498,52.280762,43.165771,52.014389,Armenia_Exec,1,1,371,ARM,Armenia_Exec
2015,42.387562,55.840931,43.598282,55.692348,Armenia_Exec,3,3,371,ARM,Armenia_Exec
2016,42.809181,53.19566,44.314758,52.478039,Armenia_Exec,1,1,371,ARM,Armenia_Exec
2017,44.67366,56.704391,46.22533,56.494282,Armenia_Exec,3,3,371,ARM,Armenia_Exec
2018,66.347961,24.155689,70.967323,22.230761,Armenia_Exec,11,11,371,ARM,Armenia_Exec
2019,69.720512,20.377979,69.805763,20.402559,Armenia_Exec,13,9,371,ARM,Armenia_Exec
2020,80.996727,13.87397,82.270302,14.57284,Armenia_Exec,5,2,371,ARM,Armenia_Exec
2021,58.48399,35.457829,54.89146,38.990688,Armenia_Exec,9,9,371,ARM,Armenia_Exec
2006,35.836201,58.392021,35.836201,58.71405,Armenia_Gov,3,3,371,ARM,Armenia_Gov
2007,43.414028,45.716839,43.414028,45.765759,Armenia_Gov,4,4,371,ARM,Armenia_Gov
2008,50.068779,38.945,50.068779,38.979939,Armenia_Gov,2,2,371,ARM,Armenia_Gov
2009,47.73151,31.98152,47.73151,32.071251,Armenia_Gov,1,1,371,ARM,Armenia_Gov
2010,37.23634,46.718239,37.23634,46.739971,Armenia_Gov,1,1,371,ARM,Armenia_Gov
2011,41.43441,47.851841,41.43441,47.868328,Armenia_Gov,1,1,371,ARM,Armenia_Gov
2012,37.454571,50.846241,37.454571,50.848991,Armenia_Gov,2,2,371,ARM,Armenia_Gov
2013,31.82188,65.216164,31.82188,65.15239,Armenia_Gov,2,2,371,ARM,Armenia_Gov
2014,30.765039,64.691177,30.765039,64.629967,Armenia_Gov,1,1,371,ARM,Armenia_Gov
2015,31.21517,70.093689,31.21517,70.007401,Armenia_Gov,2,2,371,ARM,Armenia_Gov
2016,31.620939,65.336952,31.620939,65.272827,Armenia_Gov,1,1,371,ARM,Armenia_Gov
2017,33.710602,67.697121,33.710602,67.622177,Armenia_Gov,2,2,371,ARM,Armenia_Gov
2018,47.376369,33.549042,47.376369,33.474522,Armenia_Gov,3,3,371,ARM,Armenia_Gov
2019,51.081032,30.665701,51.081032,30.97591,Armenia_Gov,5,5,371,ARM,Armenia_Gov
2020,68.759598,30.665701,68.759598,30.97591,Armenia_Gov,1,0,371,ARM,Armenia_Gov
2021,68.759598,30.665701,68.759598,30.97591,Armenia_Gov,0,0,371,ARM,Armenia_Gov
2018,85.071999,13.456,85.071999,14.709,Armenia_PM,4,4,371,ARM,Armenia_PM
2019,72.808998,20.528999,72.808998,21.606001,Armenia_PM,4,2,371,ARM,Armenia_PM
2020,84.721001,15.644,84.721001,13.437,Armenia_PM,2,1,371,ARM,Armenia_PM
2021,55.778,42.57,55.778,42.264,Armenia_PM,4,4,371,ARM,Armenia_PM
2006,48.500069,50.814159,48.500069,50.380001,Armenia_Pres,3,3,371,ARM,Armenia_Pres
2007,57.778149,39.66116,57.778149,39.06049,Armenia_Pres,4,4,371,ARM,Armenia_Pres
2008,73.692017,25.70717,73.692017,27.840719,Armenia_Pres,2,2,371,ARM,Armenia_Pres
2009,77.199669,17.07062,77.199669,20.425699,Armenia_Pres,1,1,371,ARM,Armenia_Pres
2010,59.816738,24.24366,59.816738,27.67539,Armenia_Pres,1,1,371,ARM,Armenia_Pres
2011,65.611053,29.36553,65.611053,32.206451,Armenia_Pres,1,1,371,ARM,Armenia_Pres
2012,58.851021,30.72805,58.851021,33.112659,Armenia_Pres,1,1,371,ARM,Armenia_Pres
2013,49.193829,44.48135,49.193829,46.705841,Armenia_Pres,1,1,371,ARM,Armenia_Pres
2014,48.029598,45.618568,48.029598,46.705841,Armenia_Pres,0,0,371,ARM,Armenia_Pres
2015,47.262402,45.778961,47.262402,46.705841,Armenia_Pres,1,1,371,ARM,Armenia_Pres
2016,47.844509,49.59507,47.844509,50.300228,Armenia_Pres,0,0,371,ARM,Armenia_Pres
2017,48.228111,54.881199,48.228111,55.76796,Armenia_Pres,1,1,371,ARM,Armenia_Pres
2018,70.10025,25.40933,70.10025,25.4688,Armenia_Pres,4,4,371,ARM,Armenia_Pres
2019,79.96891,18.558981,79.96891,18.42869,Armenia_Pres,4,2,371,ARM,Armenia_Pres
2020,67.124939,12.70373,67.124939,11.57787,Armenia_Pres,2,1,371,ARM,Armenia_Pres
2021,42.996571,40.621391,42.996571,42.158939,Armenia_Pres,4,4,371,ARM,Armenia_Pres
1968,66.901222,,65.723351,32.53281,Australia,1,0,900,AUS,Australia
1969,62.738918,,61.168941,32.53281,Australia,4,0,900,AUS,Australia
1970,51.31852,,49.32748,32.53281,Australia,2,0,900,AUS,Australia
1971,48.7369,,48.307289,32.53281,Australia,5,0,900,AUS,Australia
1972,36.373932,,35.20882,32.53281,Australia,9,0,900,AUS,Australia
1973,50.114201,,52.196758,32.53281,Australia,8,0,900,AUS,Australia
1974,49.063221,,48.909988,32.53281,Australia,12,0,900,AUS,Australia
1975,44.10458,,43.626881,32.53281,Australia,12,0,900,AUS,Australia
1976,50.912701,,51.855179,32.53281,Australia,12,0,900,AUS,Australia
1977,44.536591,,43.81665,32.53281,Australia,12,0,900,AUS,Australia
1978,45.7533,,46.1394,32.53281,Australia,12,0,900,AUS,Australia
1979,39.397709,,39.004162,32.53281,Australia,12,0,900,AUS,Australia
1980,45.290009,,46.450611,32.53281,Australia,12,0,900,AUS,Australia
1981,42.35236,,42.321281,32.53281,Australia,12,0,900,AUS,Australia
1982,42.271679,,42.685638,32.53281,Australia,12,0,900,AUS,Australia
1983,59.460361,,61.510521,32.53281,Australia,12,0,900,AUS,Australia
1984,71.226768,,71.68203,32.53281,Australia,12,0,900,AUS,Australia
1985,62.521599,22.86746,60.337078,32.53281,Australia,14,2,900,AUS,Australia
1986,57.363861,29.311211,55.895489,41.130909,Australia,24,12,900,AUS,Australia
1987,58.268841,32.924831,57.766071,41.014332,Australia,32,20,900,AUS,Australia
1988,57.130199,35.529301,56.395741,41.713829,Australia,21,11,900,AUS,Australia
1989,51.110771,42.373741,49.97747,48.843418,Australia,25,13,900,AUS,Australia
1990,47.415249,48.27578,46.911621,51.466572,Australia,25,13,900,AUS,Australia
1991,42.537971,54.466949,42.190521,55.193901,Australia,24,12,900,AUS,Australia
1992,38.992748,56.710251,39.060711,53.430569,Australia,37,25,900,AUS,Australia
1993,38.036949,60.718479,38.586578,57.046761,Australia,40,28,900,AUS,Australia
1994,42.884991,58.16835,44.069939,50.562592,Australia,37,25,900,AUS,Australia
1995,40.262569,59.38438,40.437408,54.13007,Australia,37,25,900,AUS,Australia
1996,54.955181,44.310558,56.951488,33.37912,Australia,51,51,900,AUS,Australia
1997,50.623501,49.200699,49.708481,44.678539,Australia,33,33,900,AUS,Australia
1998,44.749908,43.7034,44.222969,46.883678,Australia,43,43,900,AUS,Australia
1999,49.120831,37.547531,49.981979,37.538441,Australia,35,35,900,AUS,Australia
2000,48.908352,42.185638,48.63641,45.31739,Australia,31,31,900,AUS,Australia
2001,51.270908,33.000759,51.420349,44.664982,Australia,40,40,900,AUS,Australia
2002,57.34383,27.73102,57.873718,35.358158,Australia,24,24,900,AUS,Australia
2003,60.46011,27.39147,60.233341,35.060539,Australia,33,33,900,AUS,Australia
2004,58.123131,26.89945,57.15881,38.073669,Australia,45,45,900,AUS,Australia
2005,56.540409,33.368229,55.763039,39.44725,Australia,39,39,900,AUS,Australia
2006,54.397961,36.409931,53.690609,41.475811,Australia,35,35,900,AUS,Australia
2007,51.646229,38.543869,51.019642,44.103191,Australia,40,40,900,AUS,Australia
2008,66.910278,23.15239,68.105461,24.25066,Australia,30,30,900,AUS,Australia
2009,67.435806,23.563829,66.334122,28.79355,Australia,31,31,900,AUS,Australia
2010,54.843479,26.501289,52.287628,39.810341,Australia,39,39,900,AUS,Australia
2011,43.074631,40.202831,41.243622,52.69326,Australia,32,32,900,AUS,Australia
2012,37.95945,47.122841,37.767632,55.789101,Australia,33,33,900,AUS,Australia
2013,41.497471,46.625252,42.672058,49.305729,Australia,28,28,900,AUS,Australia
2014,42.538399,50.6119,43.196281,50.9646,Australia,25,25,900,AUS,Australia
2015,49.586262,37.915508,50.93668,38.962471,Australia,21,21,900,AUS,Australia
2016,44.661869,44.760658,44.07021,46.712219,Australia,43,43,900,AUS,Australia
2017,40.210701,50.135269,39.987919,52.112148,Australia,36,36,900,AUS,Australia
2018,44.55899,46.247551,45.39563,46.307339,Australia,42,42,900,AUS,Australia
2019,47.487679,47.781479,48.082241,45.202801,Australia,55,55,900,AUS,Australia
2020,59.821819,37.96579,61.556622,38.033508,Australia,81,81,900,AUS,Australia
2021,58.404881,43.14954,57.744251,42.746609,Australia,99,99,900,AUS,Australia
2022,48.58382,48.476662,47.20216,56.08456,Australia,1,1,900,AUS,Australia
1987,35.733002,37.222099,35.95533,39.631222,Austria,1,1,305,AUT,Austria
1988,38.164421,36.78051,39.947578,38.903679,Austria,1,1,305,AUT,Austria
1989,40.44474,37.512112,41.910229,40.464169,Austria,0,0,305,AUT,Austria
1990,41.78244,37.911732,41.910229,40.464169,Austria,0,0,305,AUT,Austria
1991,44.046371,38.920731,43.939831,41.813831,Austria,2,2,305,AUT,Austria
1992,47.31979,35.822979,48.19223,35.962021,Austria,0,0,305,AUT,Austria
1993,49.275169,34.130459,48.19223,35.962021,Austria,0,0,305,AUT,Austria
1994,53.637329,30.240471,52.589722,30.90077,Austria,1,1,305,AUT,Austria
1995,43.52813,40.00227,32.295761,50.544281,Austria,2,2,305,AUT,Austria
1996,39.700878,44.902012,35.730389,49.764042,Austria,0,0,305,AUT,Austria
1997,37.705002,47.608429,35.730389,49.764042,Austria,0,0,305,AUT,Austria
1998,39.215141,48.708111,39.282211,49.089199,Austria,1,1,305,AUT,Austria
1999,44.17638,43.250931,48.225239,37.987259,Austria,1,1,305,AUT,Austria
2000,44.479679,41.32061,41.980228,40.843781,Austria,4,3,305,AUT,Austria
2001,42.847969,44.36171,39.215851,47.634129,Austria,2,2,305,AUT,Austria
2002,43.060242,42.501751,41.209969,41.813831,Austria,1,1,305,AUT,Austria
2003,37.52142,43.446602,32.623638,44.894321,Austria,1,0,305,AUT,Austria
2004,33.403011,51.409901,30.89933,57.694592,Austria,2,2,305,AUT,Austria
2005,35.087139,53.360149,36.670712,54.724758,Austria,5,5,305,AUT,Austria
2006,36.529701,52.387642,37.74136,50.314171,Austria,2,2,305,AUT,Austria
2007,35.686321,48.755409,34.651249,46.331001,Austria,4,4,305,AUT,Austria
2008,27.241871,60.07082,22.234921,65.908638,Austria,6,6,305,AUT,Austria
2009,33.86961,51.852692,40.92585,38.194569,Austria,7,7,305,AUT,Austria
2010,34.386051,50.194649,35.52491,47.98394,Austria,5,5,305,AUT,Austria
2011,33.671719,50.33427,33.34539,50.040779,Austria,7,7,305,AUT,Austria
2012,32.662159,50.017288,32.39072,49.701809,Austria,6,6,305,AUT,Austria
2013,35.166962,48.664398,37.800758,47.545792,Austria,6,6,305,AUT,Austria
2014,34.2192,50.98909,34.222752,51.1045,Austria,7,7,305,AUT,Austria
2015,34.907799,49.199791,36.16798,48.275749,Austria,3,3,305,AUT,Austria
2016,34.65855,49.560261,34.953041,51.04652,Austria,4,4,305,AUT,Austria
2017,40.461189,43.022442,43.70504,38.887409,Austria,6,6,305,AUT,Austria
2018,45.873718,36.250629,48.53986,32.653839,Austria,31,31,305,AUT,Austria
2019,47.804821,33.393169,48.528019,31.90929,Austria,9,9,305,AUT,Austria
2020,53.542961,25.26091,54.023178,25.731621,Austria,11,11,305,AUT,Austria
2021,50.527168,26.54637,41.371552,36.463299,Austria,9,9,305,AUT,Austria
2022,48.966049,27.2649,41.371552,36.463299,Austria,0,0,305,AUT,Austria
2008,88.005089,16.57604,80.589767,11.03861,Azerbaijan,2,2,373,AZE,Azerbaijan
2009,85.873558,18.10803,78.433746,11.49068,Azerbaijan,2,2,373,AZE,Azerbaijan
2010,86.919724,17.77877,79.521683,9.6048307,Azerbaijan,2,2,373,AZE,Azerbaijan
2011,82.478813,18.914709,75.050667,11.97141,Azerbaijan,2,2,373,AZE,Azerbaijan
2012,83.353271,15.96634,79.235367,9.0726624,Azerbaijan,3,3,373,AZE,Azerbaijan
2013,83.259613,16.8757,78.801468,12.57822,Azerbaijan,3,3,373,AZE,Azerbaijan
2014,84.470932,16.75214,80.285088,11.71483,Azerbaijan,1,1,373,AZE,Azerbaijan
2015,86.945343,14.88311,82.617737,9.5411062,Azerbaijan,1,1,373,AZE,Azerbaijan
2016,90.53405,14.66743,85.552361,10.92439,Azerbaijan,1,0,373,AZE,Azerbaijan
2017,89.443359,15.6925,81.940521,12.30767,Azerbaijan,1,1,373,AZE,Azerbaijan
2009,64.510002,27.538,64.510002,27.555,Bangladesh,0,0,771,BGD,Bangladesh
2010,64.510002,27.538,64.510002,27.555,Bangladesh,0,0,771,BGD,Bangladesh
2011,64.510002,27.538,64.510002,27.555,Bangladesh,0,0,771,BGD,Bangladesh
2012,64.510002,27.538,64.510002,27.555,Bangladesh,3,3,771,BGD,Bangladesh
2013,61.576,27.129,61.576,27.120001,Bangladesh,1,1,771,BGD,Bangladesh
2014,69.184998,21.488001,69.184998,21.149,Bangladesh,1,1,771,BGD,Bangladesh
2015,74.109001,17.292999,74.109001,17.136999,Bangladesh,1,1,771,BGD,Bangladesh
2016,83.632004,12.769,83.632004,12.659,Bangladesh,1,1,771,BGD,Bangladesh
2017,89.598,7.0799999,89.598,6.9679999,Bangladesh,1,1,771,BGD,Bangladesh
2018,83.363998,14.188,83.363998,14.991,Bangladesh,1,1,771,BGD,Bangladesh
2019,91.843002,5.7849998,91.843002,5.4752998,Bangladesh,1,1,771,BGD,Bangladesh
2020,85.808998,2.6078999,85.808998,2.7697999,Bangladesh,1,1,771,BGD,Bangladesh
2006,63.182999,17.239,63.182999,17.239,Belarus,1,1,370,BLR,Belarus
2007,43.727001,19.332001,43.727001,19.332001,Belarus,1,1,370,BLR,Belarus
2008,44.667,25.611,44.667,25.612,Belarus,1,1,370,BLR,Belarus
2009,44.918999,22.472,44.918999,22.472,Belarus,1,1,370,BLR,Belarus
2010,45.870998,23.518,45.870998,23.518,Belarus,1,1,370,BLR,Belarus
2011,47.459999,22.472,47.459999,22.472,Belarus,0,0,370,BLR,Belarus
2012,47.876999,22.472,47.876999,22.472,Belarus,0,0,370,BLR,Belarus
2013,49.307999,21.424999,49.307999,21.424999,Belarus,1,1,370,BLR,Belarus
2014,49.705002,25.611,49.705002,25.612,Belarus,1,1,370,BLR,Belarus
2015,48.931,26.658001,48.931,26.658001,Belarus,1,1,370,BLR,Belarus
2016,42.532001,36.077,42.532001,36.077,Belarus,1,1,370,BLR,Belarus
2017,39.921001,41.310001,39.921001,41.310001,Belarus,1,1,370,BLR,Belarus
2018,40.099998,33.984001,40.099998,33.984001,Belarus,1,1,370,BLR,Belarus
2019,42.800999,33.984001,42.800999,33.984001,Belarus,1,1,370,BLR,Belarus
2004,47.909451,37.727402,48.256321,38.089958,Belgium,0,0,211,BEL,Belgium
2005,47.909451,37.727402,48.256321,38.089958,Belgium,0,0,211,BEL,Belgium
2006,47.909451,37.727402,48.256321,38.089958,Belgium,0,0,211,BEL,Belgium
2007,47.909451,37.727402,48.256321,38.089958,Belgium,0,0,211,BEL,Belgium
2008,47.909451,37.727402,48.256321,38.089958,Belgium,0,0,211,BEL,Belgium
2009,47.909451,37.727402,48.256321,38.089958,Belgium,1,1,211,BEL,Belgium
2010,53.966381,26.03248,54.972969,25.82188,Belgium,0,0,211,BEL,Belgium
2011,54.957901,25.93219,54.972969,25.82188,Belgium,0,0,211,BEL,Belgium
2012,55.120201,25.93133,54.972969,25.82188,Belgium,1,1,211,BEL,Belgium
2013,62.427639,26.927601,63.590069,26.888519,Belgium,1,1,211,BEL,Belgium
2014,60.840649,29.79563,60.051319,30.64045,Belgium,3,3,211,BEL,Belgium
2015,54.33075,36.289169,52.450722,36.701729,Belgium,1,1,211,BEL,Belgium
2016,53.502819,39.32951,53.18388,39.327381,Belgium,1,1,211,BEL,Belgium
2017,53.06271,39.006451,52.908939,38.714729,Belgium,1,1,211,BEL,Belgium
2018,47.3106,40.71981,46.218842,40.552689,Belgium,1,1,211,BEL,Belgium
2019,36.365082,50.379581,34.717369,50.748981,Belgium,2,2,211,BEL,Belgium
2020,43.329281,44.549629,45.76062,43.790989,Belgium,1,1,211,BEL,Belgium
2021,44.784149,44.185551,45.76062,43.790989,Belgium,0,0,211,BEL,Belgium
2022,45.107861,44.138409,45.76062,43.790989,Belgium,0,0,211,BEL,Belgium
2005,61.289341,47.181438,61.212601,41.511951,Benin,1,1,434,BEN,Benin
2006,67.630569,38.396118,67.320839,33.939091,Benin,0,0,434,BEN,Benin
2007,67.630569,34.511749,67.320839,33.939091,Benin,0,0,434,BEN,Benin
2008,72.102127,27.455469,72.542442,24.828091,Benin,1,1,434,BEN,Benin
2009,73.451462,21.29492,73.042213,23.35988,Benin,0,0,434,BEN,Benin
2010,73.605721,17.644751,73.042213,23.35988,Benin,0,0,434,BEN,Benin
2011,74.000221,14.35416,73.469429,21.59346,Benin,1,1,434,BEN,Benin
2012,61.93417,28.37303,61.778999,35.686069,Benin,1,1,434,BEN,Benin
2013,54.364109,39.53804,53.760052,41.904011,Benin,1,1,434,BEN,Benin
2014,45.631458,48.502918,44.791248,46.926971,Benin,2,2,434,BEN,Benin
2015,46.546391,51.142319,47.310478,44.336971,Benin,1,1,434,BEN,Benin
2016,60.104889,19.916771,61.392471,7.2508101,Benin,1,1,434,BEN,Benin
2017,47.21109,38.81171,46.336529,50.060768,Benin,2,2,434,BEN,Benin
2018,53.421959,39.186352,54.325489,36.785561,Benin,1,1,434,BEN,Benin
2019,58.304062,38.322842,58.855461,35.806271,Benin,1,1,434,BEN,Benin
2020,72.86956,23.83728,73.258873,22.665819,Benin,2,2,434,BEN,Benin
2021,75.569061,15.74161,75.661041,18.871309,Benin,1,1,434,BEN,Benin
1998,28.335461,45.702492,31.91894,43.927448,Bolivia,1,1,145,BOL,Bolivia
1999,28.75289,51.654789,32.46846,53.62822,Bolivia,0,0,145,BOL,Bolivia
2000,27.061359,61.390289,29.17181,63.482868,Bolivia,2,1,145,BOL,Bolivia
2001,36.108921,57.323521,40.546459,49.439678,Bolivia,6,0,145,BOL,Bolivia
2002,37.911171,43.47147,42.888378,32.267181,Bolivia,17,3,145,BOL,Bolivia
2003,25.54999,48.491001,22.15967,50.867432,Bolivia,17,5,145,BOL,Bolivia
2004,42.04002,37.965099,53.82336,29.24398,Bolivia,16,14,145,BOL,Bolivia
2005,51.254429,27.011641,55.129238,23.57766,Bolivia,19,18,145,BOL,Bolivia
2006,60.258362,23.846371,64.555717,23.31529,Bolivia,35,29,145,BOL,Bolivia
2007,60.844509,24.15453,58.774151,27.606899,Bolivia,51,45,145,BOL,Bolivia
2008,55.163212,28.6719,50.387699,35.219799,Bolivia,41,39,145,BOL,Bolivia
2009,54.234299,27.911619,51.611469,31.909679,Bolivia,35,33,145,BOL,Bolivia
2010,52.788349,29.902809,50.444111,34.232288,Bolivia,21,17,145,BOL,Bolivia
2011,41.894958,35.860191,35.176708,43.162498,Bolivia,48,42,145,BOL,Bolivia
2012,44.516109,33.287498,46.037579,33.72966,Bolivia,30,23,145,BOL,Bolivia
2013,54.901772,27.90159,58.893219,24.574829,Bolivia,34,25,145,BOL,Bolivia
2014,67.438782,24.86581,71.31118,17.630671,Bolivia,17,13,145,BOL,Bolivia
2015,72.370499,18.93766,70.95472,19.00104,Bolivia,24,17,145,BOL,Bolivia
2016,61.315231,23.544979,51.688061,30.952419,Bolivia,19,13,145,BOL,Bolivia
2017,56.294392,25.59387,50.953049,31.24048,Bolivia,20,13,145,BOL,Bolivia
2018,47.865669,29.942341,41.860069,35.749531,Bolivia,9,8,145,BOL,Bolivia
2019,49.923931,28.47731,48.795738,30.758471,Bolivia,7,6,145,BOL,Bolivia
2020,35.038361,40.320068,27.757299,48.298828,Bolivia,14,14,145,BOL,Bolivia
2021,42.100239,40.666531,48.61311,36.812901,Bolivia,9,7,145,BOL,Bolivia
1999,57.123032,21.892229,57.25803,21.87751,Botswana,1,1,571,BWA,Botswana
2000,59.799541,26.603889,60.156971,26.81053,Botswana,0,0,571,BWA,Botswana
2001,60.025391,26.847509,60.156971,26.81053,Botswana,0,0,571,BWA,Botswana
2002,60.044449,26.860109,60.156971,26.81053,Botswana,0,0,571,BWA,Botswana
2003,62.973091,31.826241,63.059711,31.740511,Botswana,1,1,571,BWA,Botswana
2004,65.819672,28.78648,66.1427,28.557911,Botswana,0,0,571,BWA,Botswana
2005,69.17276,25.425779,69.229736,25.377279,Botswana,1,1,571,BWA,Botswana
2006,77.90229,18.02084,78.662781,17.632959,Botswana,0,0,571,BWA,Botswana
2007,78.638908,17.63797,78.662781,17.632959,Botswana,0,0,571,BWA,Botswana
2008,88.225563,9.8229084,88.108208,9.8934259,Botswana,1,1,571,BWA,Botswana
2009,83.192284,15.10371,82.654381,15.42308,Botswana,0,0,571,BWA,Botswana
2010,82.767563,15.37676,82.654381,15.42308,Botswana,0,0,571,BWA,Botswana
2011,82.73172,15.39088,82.654381,15.42308,Botswana,0,0,571,BWA,Botswana
2012,76.038322,20.89101,76.019539,20.88316,Botswana,2,2,571,BWA,Botswana
2013,78.977173,19.23003,79.081902,19.19009,Botswana,1,1,571,BWA,Botswana
2014,70.67556,25.20821,70.105026,25.398211,Botswana,2,2,571,BWA,Botswana
2015,81.807312,15.14751,82.293121,14.88473,Botswana,1,1,571,BWA,Botswana
2016,81.790253,13.53704,81.745018,13.53049,Botswana,1,1,571,BWA,Botswana
2017,75.802979,20.382481,75.64959,20.48671,Botswana,2,2,571,BWA,Botswana
2018,58.8307,29.72287,58.132191,29.95009,Botswana,1,1,571,BWA,Botswana
