International Financial Statistics (IFS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Australia,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.55,5.44,6.37,6.66,6.76,6.87,7.26,7.47,7.52,7.67,7.96,8.14,8.12,8.17,8.40,8.69,8.98,9.29,9.52,9.83,10.17,10.80,11.45,12.49,14.41,16.60,18.81,21.12,22.81,24.90,27.42,30.02,33.43,36.78,38.24,40.82,44.51,48.31,51.80,55.70,59.78,61.68,62.30,63.40,64.65,67.64,69.41,69.56,70.16,71.20,74.38,77.65,79.97,82.15,84.08,86.34,89.41,91.49,95.47,97.16,100.00,103.30,105.12,107.70,110.38,112.04,113.48,115.69,117.90,119.80,120.81,124.27,132.47,139.88,
Australia,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.70,19.43,17.22,4.49,1.56,1.54,5.68,2.87,0.70,2.08,3.73,2.29,-0.32,0.64,2.87,3.41,3.29,3.48,2.52,3.28,3.44,6.14,6.02,9.09,15.42,15.16,13.32,12.31,8.00,9.12,10.14,9.49,11.35,10.04,3.96,6.73,9.05,8.53,7.22,7.53,7.33,3.18,1.01,1.75,1.97,4.63,2.62,0.22,0.86,1.48,4.46,4.41,2.98,2.73,2.34,2.69,3.56,2.33,4.35,1.77,2.92,3.30,1.76,2.45,2.49,1.51,1.28,1.95,1.91,1.61,0.85,2.86,6.59,5.60,
Austria,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2.40,1.50,1.30,1.20,1.30,2.00,2.00,1.80,2.10,2.00,1.90,2.06,3.35,4.11,3.80,3.60,3.12,3.79,3.55,3.14,3.25,3.42,3.59,4.25,4.24,4.24,4.73,4.73,4.73,4.15,3.93,3.98,4.38,4.76,5.89,6.03,5.64,5.22,4.44,5.67,5.19,4.90,5.19,5.73,6.03,6.15,6.45,5.93,5.21,4.84,6.03,6.20,4.76,5.11,
Austria,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.29,-37.50,-13.33,-7.69,8.33,53.85,0.00,-10.00,16.67,-4.76,-5.00,8.42,62.62,22.69,-7.54,-5.26,-13.33,21.47,-6.33,-11.55,3.50,5.23,4.97,18.38,-0.20,0.00,11.59,0.00,-0.18,-12.17,-5.22,1.27,10.04,8.56,23.82,2.40,-6.49,-7.53,-14.86,27.58,-8.38,-5.62,5.95,10.27,5.39,1.93,4.88,-8.14,-12.10,-7.04,24.44,2.90,-23.25,7.36,
Austria,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.73,13.68,15.54,15.29,15.90,15.90,16.51,16.97,17.30,17.48,17.82,18.46,19.26,19.79,20.55,21.56,22.01,22.88,23.52,24.24,25.30,26.49,28.17,30.30,33.18,35.98,38.62,40.74,42.19,43.76,46.53,49.69,52.39,54.14,57.21,59.03,60.04,60.88,62.05,63.64,65.72,67.91,70.64,73.21,75.37,77.06,78.49,79.52,80.25,80.71,82.60,84.79,86.33,87.50,89.30,91.35,92.67,94.68,97.72,98.22,100.00,103.29,105.85,107.97,109.71,110.69,111.68,114.00,116.28,118.06,119.69,123.00,133.51,143.95,148.18
Austria,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.49,13.58,-1.64,4.00,0.00,3.85,2.78,1.95,1.08,1.95,3.54,4.38,2.71,3.87,4.93,2.05,3.97,2.76,3.08,4.37,4.70,6.36,7.53,9.52,8.45,7.32,5.49,3.57,3.71,6.33,6.80,5.44,3.34,5.66,3.19,1.71,1.40,1.92,2.57,3.26,3.34,4.02,3.63,2.95,2.24,1.86,1.31,0.92,0.57,2.34,2.65,1.81,1.36,2.06,2.30,1.44,2.17,3.22,0.51,1.81,3.29,2.49,2.00,1.61,0.90,0.89,2.08,2.00,1.53,1.38,2.77,8.55,7.81,2.94
"Azerbaijan, Rep. of","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.17,0.52,0.65,0.80,0.90,1.03,1.13,16.25,11.78,10.91,10.04,9.17,7.99,7.26,6.62,6.33,5.71,5.75,5.67,5.52,5.28,5.06,4.94,4.88,4.98,5.00,4.90,5.00,7.24,6.04,5.65,,
"Azerbaijan, Rep. of","Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.55,205.88,25.00,23.08,12.50,14.44,9.71,"1,338.05",-27.51,-7.39,-7.97,-8.67,-12.87,-9.14,-8.82,-4.38,-9.75,0.71,-1.40,-2.66,-4.48,-4.08,-2.39,-1.23,2.02,0.46,-2.00,2.04,44.80,-16.57,-6.46,,
"Azerbaijan, Rep. of","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.47,8.32,42.58,51.01,52.88,52.47,48.00,48.87,49.62,51.00,52.14,55.64,61.02,66.10,77.14,93.23,94.58,100.00,107.86,109.01,111.64,113.18,117.73,132.38,149.51,152.90,156.89,161.22,171.94,195.76,212.96,
"Azerbaijan, Rep. of","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.63,"1,128.00","1,662.22",411.76,19.79,3.67,-0.77,-8.53,1.81,1.55,2.77,2.23,6.71,9.68,8.33,16.70,20.85,1.46,5.73,7.86,1.07,2.42,1.37,4.03,12.44,12.94,2.27,2.61,2.76,6.65,13.85,8.79,
"Bahamas, The","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.60,,21.20,,20.86,,14.70,,,,,,,12.09,,11.02,11.59,7.77,12.17,14.81,12.72,13.83,10.83,11.46,9.76,7.65,7.45,,6.87,9.05,10.84,10.20,10.20,7.54,7.88,8.18,14.25,,14.52,14.02,16.18,13.80,12.00,12.70,9.80,10.00,,,,,,
"Bahamas, The","Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,-32.96,56.63,21.69,-14.11,8.73,-21.69,5.82,-14.83,-21.62,-2.61,,,31.73,19.78,-5.90,0.00,-26.08,4.51,3.81,74.21,,,-3.44,15.41,-14.71,-13.04,5.83,-22.83,2.04,,,,,,
"Bahamas, The","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.96,14.72,15.39,16.77,17.80,18.62,19.89,20.98,23.72,26.18,27.29,28.17,29.89,32.60,36.55,40.61,43.05,44.77,46.55,48.69,51.34,54.29,56.68,59.74,62.53,66.97,70.82,72.75,73.76,75.29,76.33,76.74,77.77,78.74,80.01,81.65,83.42,85.94,86.79,88.17,90.28,92.53,96.68,98.67,100.00,103.20,105.24,106.00,107.60,109.60,109.22,110.88,113.39,116.22,116.26,119.64,126.35,130.20,
"Bahamas, The","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,4.54,8.94,6.15,4.61,6.83,5.48,13.07,10.36,4.26,3.19,6.11,9.09,12.10,11.11,6.01,4.00,3.97,4.61,5.43,5.76,4.40,5.39,4.67,7.11,5.74,2.72,1.40,2.07,1.38,0.54,1.34,1.25,1.61,2.04,2.17,3.03,0.98,1.59,2.39,2.49,4.49,2.06,1.34,3.20,1.97,0.72,1.51,1.86,-0.35,1.52,2.27,2.49,0.04,2.90,5.61,3.05,
"Bahrain, Kingdom of","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,5.60,3.70,4.00,1.13,4.00,1.20,,,,,,,,,,,,
"Bahrain, Kingdom of","Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.93,8.11,-71.75,253.98,-70.00,,,,,,,,,,,,
"Bahrain, Kingdom of","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.97,18.35,19.13,19.75,19.72,20.04,21.20,22.27,25.47,31.68,36.80,45.08,53.07,61.45,62.80,65.23,72.63,79.09,81.44,81.70,79.55,77.72,76.36,76.60,77.73,78.46,79.06,78.92,80.92,81.58,83.79,83.41,85.44,85.13,84.03,83.44,82.43,82.02,83.33,85.29,87.50,89.25,92.16,95.41,98.08,100.00,99.60,102.35,105.72,108.52,110.53,113.61,115.18,117.59,118.77,116.02,115.32,119.50,119.59,
