country_name,country_code,year,approval_smoothed,approval_growth,gdp_pc,gdp_pc_growth,unemployment_rate,cpi_growth
Argentina,ARG,2010,42.60656,18.217805244233393,28056.2570212342,8.968196728992774,7.71,
Argentina,ARG,2011,52.407131,23.00249304332478,29425.7593876084,4.881272528041429,7.18,
Argentina,ARG,2012,52.138672,-0.5122566240079045,28825.9666865361,-2.0383253093712197,7.22,
Argentina,ARG,2013,46.407089,-10.992959314345407,29227.6601818437,1.3935126605666366,7.1,
Argentina,ARG,2014,43.70948,-5.812924400407877,28200.8152571318,-3.5132642104200364,7.27,
Argentina,ARG,2015,45.90873,5.031517190321183,28669.2061336796,1.6609125384392849,,
Argentina,ARG,2016,47.811859,4.145462094028739,27802.1057201498,-3.0245009557873987,,
Argentina,ARG,2017,44.190781,-7.573598006302154,28334.904184742,1.916396081488355,8.360000000000001,
Argentina,ARG,2018,36.890759,-16.5193323919756,27367.115094108,-3.41553683867808,9.22,
Argentina,ARG,2019,35.490421,-3.79590455159788,26629.5529419501,-2.6950672353356486,9.84,
Argentina,ARG,2020,51.63179,45.480917231159374,23877.0931404855,-10.336109687852067,11.54,
Argentina,ARG,2021,41.044182,-20.505986718647566,26300.274261175,10.148559987734874,8.75,
Argentina,ARG,2022,,,27627.9634764636,5.048195323379426,6.81,
Argentina,ARG,2023,,,27104.9799978169,-1.8929497973755185,6.14,
Armenia,ARM,1960,,,,,,
Armenia,ARM,1961,,,,,,
Armenia,ARM,1962,,,,,,
Armenia,ARM,1963,,,,,,
Armenia,ARM,1964,,,,,,
Armenia,ARM,1965,,,,,,
Armenia,ARM,1966,,,,,,
Armenia,ARM,1967,,,,,,
Armenia,ARM,1968,,,,,,
Armenia,ARM,1969,,,,,,
Armenia,ARM,1970,,,,,,
Armenia,ARM,1971,,,,,,
Armenia,ARM,1972,,,,,,
Armenia,ARM,1973,,,,,,
Armenia,ARM,1974,,,,,,
Armenia,ARM,1975,,,,,,
Armenia,ARM,1976,,,,,,
Armenia,ARM,1977,,,,,,
Armenia,ARM,1978,,,,,,
Armenia,ARM,1979,,,,,,
Armenia,ARM,1980,,,,,,
Armenia,ARM,1981,,,,,,
Armenia,ARM,1982,,,,,,
Armenia,ARM,1983,,,,,,
Armenia,ARM,1984,,,,,,
Armenia,ARM,1985,,,,,,
Armenia,ARM,1986,,,,,,
Armenia,ARM,1987,,,,,,
Armenia,ARM,1988,,,,,,
Armenia,ARM,1989,,,,,,
Armenia,ARM,1990,,,6137.60045786761,,,
Armenia,ARM,1991,,,5326.75285558236,-13.211149990153698,,
Armenia,ARM,1992,,,3136.72428260526,-41.11376353197955,1.8,
Armenia,ARM,1993,,,2958.88037185647,-5.669733605054981,5.3,
Armenia,ARM,1994,,,3200.89649468569,8.179314213956324,6.6,3373.76
Armenia,ARM,1995,,,3480.7559365251,8.74315812160901,6.7,175.95000000000002
Armenia,ARM,1996,,,3717.33576522762,6.796794518684404,9.3,18.68
Armenia,ARM,1997,,,3879.17938009678,4.35375293195367,10.8,13.96
Armenia,ARM,1998,,,4211.51276778797,8.567105439782447,9.4,8.67
Armenia,ARM,1999,,,4406.96706718618,4.640952317493975,11.2,0.65
Armenia,ARM,2000,,,4589.00825039977,4.130758874261834,,-0.7899999999999999
Armenia,ARM,2001,,,5044.11647826468,9.917354753617264,,3.15
Armenia,ARM,2002,,,5731.35346609213,13.624526530836151,,1.06
Armenia,ARM,2003,,,6569.26023440631,14.61970149409576,,4.72
Armenia,ARM,2004,,,7299.40001858866,11.114490188077252,9.43,6.96
Armenia,ARM,2005,,,8362.90084037119,14.569701880623317,8.19,0.64
Armenia,ARM,2006,45.28041366666667,,9525.23146779778,13.89865370417328,7.52,2.89
Armenia,ARM,2007,53.774376,18.75857936250745,10898.8483795634,14.420824485047389,6.98,4.41
Armenia,ARM,2008,63.93117266666667,18.887800142332967,11727.4821272949,7.602947750748449,9.64,8.95
Armenia,ARM,2009,64.23108033333334,0.4691102230055599,10143.2350796867,-13.508842140300304,10.82,3.41
Armenia,ARM,2010,50.746158666666666,-20.99438713576882,10438.5641904169,2.9115869681620667,10.84,8.18
Armenia,ARM,2011,54.97811733333333,8.339466036168144,10990.177099035,5.284375308287188,10.41,7.65
Armenia,ARM,2012,49.858541,-9.31202555062634,11796.2741177994,7.334704541159576,17.31,2.56
Armenia,ARM,2013,42.15135566666667,-15.458104426548172,12194.0189523843,3.371783587028919,16.18,5.79
Armenia,ARM,2014,40.42337833333333,-4.099458501401941,12667.375733024899,3.881876701102252,17.43,2.98
Armenia,ARM,2015,40.288378,-0.33396598428788055,13112.7600902915,3.5159954725701157,18.1,3.73
Armenia,ARM,2016,40.758209666666666,1.166171710031772,13192.9940731731,0.6118771511804317,17.64,-1.4
Armenia,ARM,2017,42.20412433333333,3.547542147929969,14243.8749003795,7.965446064614568,17.73,0.97
Armenia,ARM,2018,67.22414475,59.2833539657297,15037.0452420712,5.568501178500018,13.29,2.52
Armenia,ARM,2019,68.394863,1.741514532246998,16215.3607965094,7.836084386721562,12.35,1.44
Armenia,ARM,2020,75.40056625,10.243025488624776,15052.9359791136,-7.168664527316776,12.02,1.21
Armenia,ARM,2021,56.50453975,-25.06085489775748,15921.705281964,5.771427607583288,10.08,7.18
Armenia,ARM,2022,,,17886.1783877168,12.3383335576381,7.94,8.639999999999999
Armenia,ARM,2023,,,19230.1899296884,7.51424654746029,,1.98
Australia,AUS,1960,,,,,,3.73
Australia,AUS,1961,,,,,,2.29
Australia,AUS,1962,,,,,,-0.32
Australia,AUS,1963,,,,,,0.64
Australia,AUS,1964,,,,,,2.87
Australia,AUS,1965,,,,,,3.41
Australia,AUS,1966,,,,,,3.29
Australia,AUS,1967,,,,,,3.48
Australia,AUS,1968,66.901222,,,,,2.52
Australia,AUS,1969,62.738918,-6.221566476020431,,,,3.28
Australia,AUS,1970,51.31852,-18.203052210750588,,,,3.44
Australia,AUS,1971,48.7369,-5.0305815522349455,,,,6.14
Australia,AUS,1972,36.373932,-25.366750860231154,,,,6.02
Australia,AUS,1973,50.114201,37.77504450165024,,,,9.09
Australia,AUS,1974,49.063221,-2.0971700217269804,,,,15.42
Australia,AUS,1975,44.10458,-10.106635681338574,,,,15.16
Australia,AUS,1976,50.912701,15.436312963415592,,,,13.32
Australia,AUS,1977,44.536591,-12.523613704957429,,,,12.31
Australia,AUS,1978,45.7533,2.7319311439889993,,,,8
Australia,AUS,1979,39.397709,-13.891000212006574,,,6.27,9.12
Australia,AUS,1980,45.290009,14.955945788624406,,,6.11,10.14
Australia,AUS,1981,42.35236,-6.486306946858855,,,5.78,9.49
Australia,AUS,1982,42.271679,-0.1904994196309213,,,7.16,11.35
Australia,AUS,1983,59.460361,40.66240661980803,,,9.96,10.04
Australia,AUS,1984,71.226768,19.788657186255577,,,8.99,3.96
Australia,AUS,1985,62.521599,-12.221766120287816,,,8.26,6.73
Australia,AUS,1986,57.363861,-8.249529894460956,,,8.08,9.05
Australia,AUS,1987,58.268841,1.577613473402709,,,8.11,8.53
Australia,AUS,1988,57.130199,-1.954118153817414,,,7.23,7.22
Australia,AUS,1989,51.110771,-10.536332982141367,,,6.18,7.53
Australia,AUS,1990,47.415249,-7.230417244146047,36182.3841320336,,6.92,7.33
Australia,AUS,1991,42.537971,-10.286306837701105,35587.5632361214,-1.643951636082437,9.58,3.18
Australia,AUS,1992,38.992748,-8.334255058850832,35342.0687073729,-0.6898323639628278,10.73,1.01
Australia,AUS,1993,38.036949,-2.4512224683420594,36446.6127594388,3.1252954127031005,10.87,1.75
Australia,AUS,1994,42.884991,12.745612167789796,37534.0951143387,2.9837679624103495,9.72,1.97
Australia,AUS,1995,40.262569,-6.115011193543215,38560.7773400184,2.735332296015553,8.47,4.63
Australia,AUS,1996,54.955181,36.49198837759211,39567.5039666568,2.6107529362319526,8.51,2.62
Australia,AUS,1997,50.623501,-7.882204955343528,40673.3863259158,2.7949257557184373,8.360000000000001,0.22
Australia,AUS,1998,44.749908,-11.602502561014102,42147.8705315717,3.62518181751787,7.68,0.86
Australia,AUS,1999,49.120831,9.767445778882951,43785.302048448,3.884968555290944,6.87,1.48
Australia,AUS,2000,48.908352,-0.43256393606207894,44984.5506318958,2.738929566183745,6.29,4.46
Australia,AUS,2001,51.270908,4.830577812149544,45310.0181983981,0.7235096537154985,6.74,4.41
Australia,AUS,2002,57.34383,11.844771697821304,46580.2753285047,2.8034796290404205,6.37,2.98
Australia,AUS,2003,60.46011,5.434377159670017,47470.8028757932,1.9118125451344004,5.93,2.73
Australia,AUS,2004,58.123131,-3.8653237647103182,48949.925173225,3.115856922205228,5.4,2.34
Australia,AUS,2005,56.540409,-2.7230501398832145,49882.9563539893,1.9060931706483133,5.03,2.69
Australia,AUS,2006,54.397961,-3.7892332897697902,50570.3570881242,1.3780272549542367,4.79,3.56
Australia,AUS,2007,51.646229,-5.058520483883585,51529.4940549351,1.8966387070186317,4.38,2.33
Australia,AUS,2008,66.910278,29.555011654384305,52318.4879376875,1.5311500670106777,4.23,4.35
Australia,AUS,2009,67.435806,0.7854219347287635,52221.285115823,-0.18579057938424587,5.56,1.77
Australia,AUS,2010,54.843479,-18.673057752138376,52556.568475463,0.6420434864756152,5.21,2.92
Australia,AUS,2011,43.074631,-21.458974183603495,53078.9526519992,0.993946506952953,5.08,3.3
Australia,AUS,2012,37.95945,-11.87515918592547,54203.3003755705,2.118255292154774,5.22,1.76
Australia,AUS,2013,41.497471,9.32052756296522,54664.7681376032,0.8513646933585663,5.66,2.45
Australia,AUS,2014,42.538399,2.5084131030539214,55253.159615938,1.0763632562269188,6.08,2.49
Australia,AUS,2015,49.586262,16.568237558728995,55656.4879638382,0.7299643146269172,6.06,1.51
Australia,AUS,2016,44.661869,-9.930962329848528,56305.8964294545,1.1668153873421632,5.71,1.28
Australia,AUS,2017,40.210701,-9.966371985014783,56648.8086593728,0.6090165536178502,5.609999999999999,1.95
Australia,AUS,2018,44.55899,10.813760744932054,57414.0582294386,1.3508661314789758,5.31,1.91
Australia,AUS,2019,47.487679,6.572610824437445,57800.493403797,0.6730671655609657,5.17,1.61
Australia,AUS,2020,59.821819,25.973347739315702,57023.6678163314,-1.3439774329237328,6.44,0.8500000000000001
Australia,AUS,2021,58.404881,-2.368597317309918,58145.5513641715,1.967399837298431,5.14,2.86
Australia,AUS,2022,48.58382,-16.815479856897575,59845.7858045434,2.924100641376939,3.73,6.59
Australia,AUS,2023,,,60408.9433675784,0.9410145684681632,3.69,5.6
Austria,AUT,1960,,,,,,1.95
Austria,AUT,1961,,,,,,3.54
Austria,AUT,1962,,,,,,4.38
Austria,AUT,1963,,,,,,2.71
Austria,AUT,1964,,,,,,3.87
Austria,AUT,1965,,,,,,4.93
Austria,AUT,1966,,,,,,2.05
Austria,AUT,1967,,,,,,3.97
Austria,AUT,1968,,,,,,2.76
Austria,AUT,1969,,,,,2.8,3.08
Austria,AUT,1970,,,,,2.4,4.37
Austria,AUT,1971,,,,,1.5,4.7
Austria,AUT,1972,,,,,1.3,6.36
Austria,AUT,1973,,,,,1.2,7.53
Austria,AUT,1974,,,,,1.3,9.52
Austria,AUT,1975,,,,,2,8.45
Austria,AUT,1976,,,,,2,7.32
Austria,AUT,1977,,,,,1.8,5.49
Austria,AUT,1978,,,,,2.1,3.57
Austria,AUT,1979,,,,,2,3.71
Austria,AUT,1980,,,,,1.9,6.33
Austria,AUT,1981,,,,,2.06,6.8
Austria,AUT,1982,,,,,3.35,5.44
Austria,AUT,1983,,,,,4.11,3.34
Austria,AUT,1984,,,,,3.8,5.659999999999999
Austria,AUT,1985,,,,,3.6,3.19
Austria,AUT,1986,,,,,3.12,1.71
Austria,AUT,1987,35.733002,,,,3.79,1.4
Austria,AUT,1988,38.164421,6.804407309522996,,,3.55,1.92
Austria,AUT,1989,40.44474,5.974986493310107,,,3.14,2.57
Austria,AUT,1990,41.78244,3.3074758299843148,43271.8679979349,,3.25,3.26
Austria,AUT,1991,44.046371,5.418379108544162,44316.4448127825,2.4139859524840697,3.42,3.34
Austria,AUT,1992,47.31979,7.431756409625658,44749.0143398734,0.976092574479551,3.59,4.02
Austria,AUT,1993,49.275169,4.132264745891731,44615.3248009943,-0.2987541532506523,4.25,3.63
Austria,AUT,1994,53.637329,8.85265355457229,45511.5403101514,2.008761592916008,4.24,2.9499999999999997
Austria,AUT,1995,43.52813,-18.8473199327282,46654.2953066087,2.5109125919924193,4.24,2.24
Austria,AUT,1996,39.700878,-8.792594581940447,47623.7011169517,2.0778490039815924,4.73,1.86
Austria,AUT,1997,37.705002,-5.027284283234247,48590.5346948857,2.0301521201800345,4.73,1.31
Austria,AUT,1998,39.215141,4.005142341591713,50232.5942432486,3.379381516737522,4.73,0.92
Austria,AUT,1999,44.17638,12.651335360492515,52020.9942777738,3.560238250616674,4.1499999999999995,0.5700000000000001
Austria,AUT,2000,44.479679,0.686563724777801,53551.2877466832,2.941684391378926,3.93,2.34
Austria,AUT,2001,42.847969,-3.668439243907309,54049.254838318,0.929888173726764,3.98,2.65
Austria,AUT,2002,43.060242,0.49540971241834886,54582.3490622666,0.9863118844899746,4.38,1.81
Austria,AUT,2003,37.52142,-12.862960686565586,54937.1715920247,0.6500682653898346,4.76,1.36
Austria,AUT,2004,33.403011,-10.976154420594955,55997.9515936229,1.9308966422148208,5.89,2.06
Austria,AUT,2005,35.087139,5.041844880391175,56908.2874562676,1.6256592191996728,6.03,2.3
Austria,AUT,2006,36.529701,4.1113696958877215,58478.7420960339,2.759623791127346,5.64,1.44
Austria,AUT,2007,35.686321,-2.308751445844036,60490.0514259229,3.439385420750032,5.22,2.17
Austria,AUT,2008,27.241871,-23.662988403876096,61177.346218564,1.136211288368257,4.44,3.22
Austria,AUT,2009,33.86961,24.32923568282077,58829.0579869123,-3.8384931298950673,5.67,0.51
Austria,AUT,2010,34.386051,1.524791693792755,59749.4583759207,1.5645336174058069,5.19,1.81
Austria,AUT,2011,33.671719,-2.0773888807412018,61291.6535730121,2.581103225051012,4.9,3.29
Austria,AUT,2012,32.662159,-2.9982431250391475,61396.1488762017,0.17048863441924095,5.19,2.49
Austria,AUT,2013,35.166962,7.668822504966666,60882.3202593412,-0.8369069172344688,5.73,2
Austria,AUT,2014,34.2192,-2.695035186718709,60864.919896314,-0.02858032176349001,6.03,1.61
Austria,AUT,2015,34.907799,2.012317646233683,60970.9828044462,0.17425950500366957,6.15,0.9
Austria,AUT,2016,34.65855,-0.7140209556036431,61592.2022820173,1.0188772576678915,6.45,0.89
Austria,AUT,2017,40.461189,16.742301683134464,62555.6934724317,1.564307095243625,5.930000000000001,2.08
Austria,AUT,2018,45.873718,13.377088350023524,63798.2138732413,1.986262691432197,5.21,2
Austria,AUT,2019,47.804821,4.20960646791263,64629.8257818257,1.3035034338683849,4.84,1.53
Austria,AUT,2020,53.542961,12.003266365122467,60295.4951497108,-6.706393804536202,6.03,1.38
Austria,AUT,2021,50.527168,-5.632473332955932,62912.1741140595,4.339758646730758,6.2,2.77
Austria,AUT,2022,48.966049,-3.0896625751912414,65602.2565334818,4.275933008681598,4.76,8.55
Austria,AUT,2023,,,64336.037528916,-1.9301455033327377,5.109999999999999,7.81
Azerbaijan,AZE,1960,,,,,,
Azerbaijan,AZE,1961,,,,,,
Azerbaijan,AZE,1962,,,,,,
Azerbaijan,AZE,1963,,,,,,
Azerbaijan,AZE,1964,,,,,,
Azerbaijan,AZE,1965,,,,,,
Azerbaijan,AZE,1966,,,,,,
Azerbaijan,AZE,1967,,,,,,
Azerbaijan,AZE,1968,,,,,,
Azerbaijan,AZE,1969,,,,,,
Azerbaijan,AZE,1970,,,,,,
Azerbaijan,AZE,1971,,,,,,
Azerbaijan,AZE,1972,,,,,,
Azerbaijan,AZE,1973,,,,,,
Azerbaijan,AZE,1974,,,,,,
Azerbaijan,AZE,1975,,,,,,
Azerbaijan,AZE,1976,,,,,,
Azerbaijan,AZE,1977,,,,,,
Azerbaijan,AZE,1978,,,,,,
Azerbaijan,AZE,1979,,,,,,
Azerbaijan,AZE,1980,,,,,,
Azerbaijan,AZE,1981,,,,,,
Azerbaijan,AZE,1982,,,,,,
Azerbaijan,AZE,1983,,,,,,
Azerbaijan,AZE,1984,,,,,,
Azerbaijan,AZE,1985,,,,,,
Azerbaijan,AZE,1986,,,,,,
Azerbaijan,AZE,1987,,,,,,
Azerbaijan,AZE,1988,,,,,,
Azerbaijan,AZE,1989,,,,,,
Azerbaijan,AZE,1990,,,10612.9666645849,,,
Azerbaijan,AZE,1991,,,10399.3931166437,-2.01238310352832,0.11,
Azerbaijan,AZE,1992,,,7928.37229522939,-23.76120215572547,0.17,-10.63
Azerbaijan,AZE,1993,,,6005.19779709532,-24.25686416480808,0.52,1128
Azerbaijan,AZE,1994,,,4757.5844127957,-20.77555854868068,0.65,1662.22
Azerbaijan,AZE,1995,,,4147.97469107883,-12.813429438630704,0.8,411.76
Azerbaijan,AZE,1996,,,4159.5978922991,0.28021388957045246,0.9,19.79
Azerbaijan,AZE,1997,,,4358.60480019062,4.784282352386829,1.03,3.67
